ID,Points
19786,90
19787,90
19788,90
19789,90
19790,90
19791,90
19792,90
19793,90
19794,90
19795,90
19796,90
19797,90
19798,90
19799,90
19800,90
19801,90
19802,90
19803,90
19804,90
19805,90
19806,90
19807,90
19808,90
19809,90
19810,90
19811,90
19812,90
19813,90
19814,90
19815,90
19816,90
19817,90
19818,90
19819,90
19820,90
19821,90
19822,90
19823,90
19824,90
19825,90
19826,90
19827,90
19828,90
19829,90
19830,90
19831,90
19832,90
19833,90
19834,90
19835,90
19836,90
19837,90
19838,90
19839,90
19840,90
19841,90
19842,90
19843,90
19844,90
19845,90
19846,90
19847,90
19848,90
19849,90
19850,90
19851,90
19852,90
19853,90
19854,90
19855,90
19856,90
19857,90
19858,90
19859,90
19860,90
19861,90
19862,90
19863,90
19864,90
19865,90
19866,90
19867,90
19868,90
19869,90
19870,90
19871,90
19872,90
19873,90
19874,90
19875,90
19876,90
19877,90
19878,90
19879,90
19880,90
19881,90
19882,90
19883,90
19884,90
19885,90
19886,90
19887,90
19888,90
19889,90
19890,90
19891,90
19892,90
19893,90
19894,90
19895,90
19896,90
19897,90
19898,90
19899,90
19900,90
19901,90
19902,90
19903,90
19904,90
19905,90
19906,90
19907,90
19908,90
19909,90
19910,90
19911,90
19912,90
19913,90
19914,90
19915,90
19916,90
19917,90
19918,90
19919,90
19920,90
19921,90
19922,90
19923,90
19924,90
19925,90
19926,90
19927,90
19928,90
19929,90
19930,90
19931,90
19932,90
19933,90
19934,90
19935,90
19936,90
19937,90
19938,90
19939,90
19940,90
19941,90
19942,90
19943,90
19944,90
19945,90
19946,90
19947,90
19948,90
19949,90
19950,90
19951,90
19952,90
19953,90
19954,90
19955,90
19956,90
19957,90
19958,90
19959,90
19960,90
19961,90
19962,90
19963,90
19964,90
19965,90
19966,90
19967,90
19968,90
19969,90
19970,90
19971,90
19972,90
19973,90
19974,90
19975,90
19976,90
19977,90
19978,90
19979,90
19980,90
19981,90
19982,90
19983,90
19984,90
19985,90
19986,90
19987,90
19988,90
19989,90
19990,90
19991,90
19992,90
19993,90
19994,90
19995,90
19996,90
19997,90
19998,90
19999,90
20000,90
20001,90
20002,90
20003,90
20004,90
20005,90
20006,90
20007,90
20008,90
20009,90
20010,90
20011,90
20012,90
20013,90
20014,90
20015,90
20016,90
20017,90
20018,90
20019,90
20020,90
20021,90
20022,90
20023,90
20024,90
20025,90
20026,90
20027,90
20028,90
20029,90
20030,90
20031,90
20032,90
20033,90
20034,90
20035,90
20036,90
20037,90
20038,90
20039,90
20040,90
20041,90
20042,90
20043,90
20044,90
20045,90
20046,90
20047,90
20048,90
20049,90
20050,90
20051,90
20052,90
20053,90
20054,90
20055,90
20056,90
20057,90
20058,90
20059,90
20060,90
20061,90
20062,90
20063,90
20064,90
20065,90
20066,90
20067,90
20068,90
20069,90
20070,90
20071,90
20072,90
20073,90
20074,90
20075,90
20076,90
20077,90
20078,90
20079,90
20080,90
20081,90
20082,90
20083,90
20084,90
20085,90
20086,90
20087,90
20088,90
20089,90
20090,90
20091,90
20092,90
20093,90
20094,90
20095,90
20096,90
20097,90
20098,90
20099,90
20100,90
20101,90
20102,90
20103,90
20104,90
20105,90
20106,90
20107,90
20108,90
20109,90
20110,90
20111,90
20112,90
20113,90
20114,90
20115,90
20116,90
20117,90
20118,90
20119,90
20120,90
20121,90
20122,90
20123,90
20124,90
20125,90
20126,90
20127,90
20128,90
20129,90
20130,90
20131,90
20132,90
20133,90
20134,90
20135,90
20136,90
20137,90
20138,90
20139,90
20140,90
20141,90
20142,90
20143,90
20144,90
20145,90
20146,90
20147,90
20148,90
20149,90
20150,90
20151,90
20152,90
20153,90
20154,90
20155,90
20156,90
20157,90
20158,90
20159,90
20160,90
20161,90
20162,90
20163,90
20164,90
20165,90
20166,90
20167,90
20168,90
20169,90
20170,90
20171,90
20172,90
20173,90
20174,90
20175,90
20176,90
20177,90
20178,90
20179,90
20180,90
20181,90
20182,90
20183,90
20184,90
20185,90
20186,90
20187,90
20188,90
20189,90
20190,90
20191,90
20192,90
20193,90
20194,90
20195,90
20196,90
20197,90
20198,90
20199,90
20200,90
20201,90
20202,90
20203,90
20204,90
20205,90
20206,90
20207,90
20208,90
20209,90
20210,90
20211,90
20212,90
20213,90
20214,90
20215,90
20216,90
20217,90
20218,90
20219,90
20220,90
20221,90
20222,90
20223,90
20224,90
20225,90
20226,90
20227,90
20228,90
20229,90
20230,90
20231,90
20232,90
20233,90
20234,90
20235,90
20236,90
20237,90
20238,90
20239,90
20240,90
20241,90
20242,90
20243,90
20244,90
20245,90
20246,90
20247,90
20248,90
20249,90
20250,90
20251,90
20252,90
20253,90
20254,90
20255,90
20256,90
20257,90
20258,90
20259,90
20260,90
20261,90
20262,90
20263,90
20264,90
20265,90
20266,90
20267,90
20268,90
20269,90
20270,90
20271,90
20272,90
20273,90
20274,90
20275,90
20276,90
20277,90
20278,90
20279,90
20280,90
20281,90
20282,90
20283,90
20284,90
20285,90
20286,90
20287,90
20288,90
20289,90
20290,90
20291,90
20292,90
20293,90
20294,90
20295,90
20296,90
20297,90
20298,90
20299,90
20300,90
20301,90
20302,90
20303,90
20304,90
20305,90
20306,90
20307,90
20308,90
20309,90
20310,90
20311,90
20312,90
20313,90
20314,90
20315,90
20316,90
20317,90
20318,90
20319,90
20320,90
20321,90
20322,90
20323,90
20324,90
20325,90
20326,90
20327,90
20328,90
20329,90
20330,90
20331,90
20332,90
20333,90
20334,90
20335,90
20336,90
20337,90
20338,90
20339,90
20340,90
20341,90
20342,90
20343,90
20344,90
20345,90
20346,90
20347,90
20348,90
20349,90
20350,90
20351,90
20352,90
20353,90
20354,90
20355,90
20356,90
20357,90
20358,90
20359,90
20360,90
20361,90
20362,90
20363,90
20364,90
20365,90
20366,90
20367,90
20368,90
20369,90
20370,90
20371,90
20372,90
20373,90
20374,90
20375,90
20376,90
20377,90
20378,90
20379,90
20380,90
20381,90
20382,90
20383,90
20384,90
20385,90
20386,90
20387,90
20388,90
20389,90
20390,90
20391,90
20392,90
20393,90
20394,90
20395,90
20396,90
20397,90
20398,90
20399,90
20400,90
20401,90
20402,90
20403,90
20404,90
20405,90
20406,90
20407,90
20408,90
20409,90
20410,90
20411,90
20412,90
20413,90
20414,90
20415,90
20416,90
20417,90
20418,90
20419,90
20420,90
20421,90
20422,90
20423,90
20424,90
20425,90
20426,90
20427,90
20428,90
20429,90
20430,90
20431,90
20432,90
20433,90
20434,90
20435,90
20436,90
20437,90
20438,90
20439,90
20440,90
20441,90
20442,90
20443,90
20444,90
20445,90
20446,90
20447,90
20448,90
20449,90
20450,90
20451,90
20452,90
20453,90
20454,90
20455,90
20456,90
20457,90
20458,90
20459,90
20460,90
20461,90
20462,90
20463,90
20464,90
20465,90
20466,90
20467,90
20468,90
20469,90
20470,90
20471,90
20472,90
20473,90
20474,90
20475,90
20476,90
20477,90
20478,90
20479,90
20480,90
20481,90
20482,90
20483,90
20484,90
20485,90
20486,90
20487,90
20488,90
20489,90
20490,90
20491,90
20492,90
20493,90
20494,90
20495,90
20496,90
20497,90
20498,90
20499,90
20500,90
20501,90
20502,90
20503,90
20504,90
20505,90
20506,90
20507,90
20508,90
20509,90
20510,90
20511,90
20512,90
20513,90
20514,90
20515,90
20516,90
20517,90
20518,90
20519,90
20520,90
20521,90
20522,90
20523,90
20524,90
20525,90
20526,90
20527,90
20528,90
20529,90
20530,90
20531,90
20532,90
20533,90
20534,90
